frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
1480,1774867599.635916,322.502075,476.256165,68.647751,138.000000,69.000000,-2.312515,-0.027268,2.330739,-0.496091,-0.007800,0.071508,MOVE_LEFT
1481,1774867599.691795,322.501465,476.329315,68.647751,138.000000,69.000000,-2.312520,-0.026736,2.330739,-0.496091,-0.007647,0.071508,MOVE_LEFT
1482,1774867599.736325,322.501038,476.380524,68.647751,138.000000,69.000000,-2.312523,-0.026363,2.330739,-0.496092,-0.007541,0.071508,MOVE_LEFT
1483,1774867599.789738,322.500732,476.416382,68.647751,138.000000,69.000000,-2.312525,-0.026101,2.330739,-0.496093,-0.007466,0.071508,MOVE_LEFT
1484,1774867599.852473,322.500519,476.441467,68.647751,138.000000,69.000000,-2.312526,-0.025919,2.330739,-0.496093,-0.007414,0.071508,MOVE_LEFT
1485,1774867599.913604,322.500366,476.609039,68.616791,138.000000,69.000000,-2.313571,-0.024709,2.331791,-0.496093,-0.007065,0.071476,MOVE_LEFT
1486,1774867599.970066,322.500275,476.726318,68.616791,138.000000,69.000000,-2.313572,-0.023855,2.331791,-0.496093,-0.006820,0.071476,MOVE_LEFT
1487,1774867600.014095,322.500183,476.808411,68.616791,138.000000,69.000000,-2.313572,-0.023257,2.331791,-0.496093,-0.006649,0.071476,MOVE_LEFT
1488,1774867600.067314,322.500122,476.865875,68.682335,138.000000,69.000000,-2.311365,-0.022816,2.329566,-0.496094,-0.006529,0.071544,MOVE_LEFT
1489,1774867600.125434,322.500092,476.906128,68.682335,138.000000,69.000000,-2.311365,-0.022523,2.329566,-0.496094,-0.006446,0.071544,MOVE_LEFT
1490,1774867600.186661,322.500061,476.934296,68.682335,138.000000,69.000000,-2.311365,-0.022318,2.329566,-0.496094,-0.006387,0.071544,MOVE_LEFT
1491,1774867600.233205,322.500061,476.954010,68.682335,138.000000,69.000000,-2.311365,-0.022174,2.329566,-0.496094,-0.006346,0.071544,MOVE_LEFT
1492,1774867600.284207,322.360901,477.117798,69.052620,139.000000,68.000000,-2.299979,-0.020870,2.317074,-0.496311,-0.006005,0.071930,MOVE_LEFT
1493,1774867600.351235,322.263489,477.232452,69.052620,139.000000,68.000000,-2.300684,-0.020039,2.317074,-0.496463,-0.005766,0.071930,MOVE_LEFT
1494,1774867600.409462,322.195312,477.312714,69.052620,139.000000,68.000000,-2.301178,-0.019458,2.317074,-0.496570,-0.005599,0.071930,MOVE_LEFT
1495,1774867600.466639,322.147583,477.368896,69.052620,139.000000,68.000000,-2.301523,-0.019051,2.317074,-0.496644,-0.005481,0.071930,MOVE_LEFT
1496,1774867600.514199,322.109833,477.408234,69.067085,139.000000,68.000000,-2.301314,-0.018763,2.316588,-0.496703,-0.005400,0.071945,MOVE_LEFT
1497,1774867600.563959,322.082336,477.585754,69.047195,139.000000,68.000000,-2.302177,-0.017483,2.317256,-0.496746,-0.005030,0.071924,MOVE_LEFT
1498,1774867600.635028,322.063080,477.710022,69.047195,139.000000,69.000000,-2.302316,-0.016583,2.317256,-0.496776,-0.004771,0.071924,MOVE_LEFT
1499,1774867600.696072,322.049591,477.796997,69.047195,139.000000,69.000000,-2.302414,-0.015953,2.317256,-0.496798,-0.004590,0.071924,MOVE_LEFT
1500,1774867600.752958,322.034729,477.857910,69.065285,139.000000,69.000000,-2.301918,-0.015508,2.316649,-0.496821,-0.004463,0.071943,MOVE_LEFT
1501,1774867600.812668,322.024292,477.900513,69.065285,139.000000,69.000000,-2.301994,-0.015199,2.316649,-0.496837,-0.004374,0.071943,MOVE_LEFT
1502,1774867600.856533,322.017029,477.930359,69.065285,139.000000,69.000000,-2.302046,-0.014983,2.316649,-0.496848,-0.004312,0.071943,MOVE_LEFT
1503,1774867600.910626,322.011902,477.951233,69.065285,139.000000,69.000000,-2.302083,-0.014832,2.316649,-0.496856,-0.004268,0.071943,MOVE_LEFT
1504,1774867600.971298,322.008331,477.965881,69.065285,139.000000,68.000000,-2.302109,-0.014726,2.316649,-0.496862,-0.004238,0.071943,MOVE_LEFT
1505,1774867601.019015,322.005829,477.976135,69.065285,139.000000,68.000000,-2.302127,-0.014652,2.316649,-0.496866,-0.004216,0.071943,MOVE_LEFT
1506,1774867601.065141,322.004089,477.983276,69.065285,139.000000,68.000000,-2.302140,-0.014600,2.316649,-0.496869,-0.004202,0.071943,MOVE_LEFT
1507,1774867601.132818,322.002869,477.988281,69.065285,139.000000,68.000000,-2.302149,-0.014564,2.316649,-0.496871,-0.004191,0.071943,MOVE_LEFT
1508,1774867601.187485,322.002014,478.141785,69.045372,139.000000,68.000000,-2.302819,-0.013456,2.317317,-0.496872,-0.003871,0.071922,MOVE_LEFT
1509,1774867601.229676,322.006866,478.399261,69.047195,139.000000,68.000000,-2.302723,-0.011592,2.317256,-0.496864,-0.003335,0.071924,MOVE_LEFT
1510,1774867601.290405,322.010254,478.579498,69.047195,139.000000,68.000000,-2.302698,-0.010286,2.317256,-0.496859,-0.002959,0.071924,MOVE_LEFT
1511,1774867601.353964,322.012634,478.705658,69.047195,139.000000,69.000000,-2.302681,-0.009373,2.317256,-0.496855,-0.002697,0.071924,MOVE_LEFT
1512,1774867601.397967,322.014282,478.793976,69.047195,139.000000,69.000000,-2.302669,-0.008733,2.317256,-0.496853,-0.002513,0.071924,MOVE_LEFT
1513,1774867601.457611,322.015442,478.855804,69.047195,139.000000,69.000000,-2.302661,-0.008286,2.317256,-0.496851,-0.002384,0.071924,MOVE_LEFT
1514,1774867601.522461,322.010803,478.899078,69.065285,139.000000,69.000000,-2.302091,-0.007970,2.316649,-0.496858,-0.002294,0.071943,MOVE_LEFT
1515,1774867601.571047,322.007568,478.929352,69.065285,139.000000,68.000000,-2.302115,-0.007751,2.316649,-0.496863,-0.002231,0.071943,MOVE_LEFT
1516,1774867601.625226,322.005310,478.950562,69.065285,139.000000,68.000000,-2.302131,-0.007597,2.316649,-0.496867,-0.002186,0.071943,MOVE_LEFT
1517,1774867601.687572,322.003723,478.965393,69.065285,139.000000,68.000000,-2.302143,-0.007490,2.316649,-0.496869,-0.002155,0.071943,MOVE_LEFT
1518,1774867601.745985,322.002625,478.975769,69.065285,139.000000,68.000000,-2.302151,-0.007415,2.316649,-0.496871,-0.002134,0.071943,MOVE_LEFT
1519,1774867601.795084,322.008362,479.133026,69.067085,139.000000,68.000000,-2.302049,-0.006276,2.316588,-0.496862,-0.001806,0.071945,MOVE_LEFT
1520,1774867601.840475,322.005859,479.393127,69.065285,139.000000,68.000000,-2.302127,-0.004393,2.316649,-0.496866,-0.001264,0.071943,MOVE_LEFT
1521,1774867601.896085,322.004089,479.575195,69.065285,139.000000,68.000000,-2.302140,-0.003075,2.316649,-0.496869,-0.000885,0.071943,MOVE_LEFT
1522,1774867601.960137,322.002869,479.702637,69.065285,139.000000,68.000000,-2.302149,-0.002153,2.316649,-0.496871,-0.000620,0.071943,MOVE_LEFT
1523,1774867602.021720,322.002014,479.791840,69.065285,139.000000,68.000000,-2.302155,-0.001507,2.316649,-0.496872,-0.000434,0.071943,MOVE_LEFT
1524,1774867602.071875,322.001404,479.854279,69.065285,139.000000,68.000000,-2.302159,-0.001055,2.316649,-0.496873,-0.000304,0.071943,MOVE_LEFT
1525,1774867602.116812,322.000977,479.897980,69.065285,139.000000,68.000000,-2.302163,-0.000739,2.316649,-0.496873,-0.000213,0.071943,MOVE_LEFT
1526,1774867602.173500,322.000671,479.928589,69.065285,139.000000,68.000000,-2.302165,-0.000517,2.316649,-0.496874,-0.000149,0.071943,MOVE_LEFT
1527,1774867602.234609,322.000488,479.950012,69.065285,139.000000,68.000000,-2.302166,-0.000362,2.316649,-0.496874,-0.000104,0.071943,MOVE_LEFT
1528,1774867602.291414,322.000366,479.964996,69.065285,139.000000,68.000000,-2.302167,-0.000253,2.316649,-0.496874,-0.000073,0.071943,MOVE_LEFT
1529,1774867602.354044,322.000244,479.975494,69.065285,139.000000,68.000000,-2.302168,-0.000177,2.316649,-0.496875,-0.000051,0.071943,MOVE_LEFT
1530,1774867602.401868,322.000183,479.982849,69.065285,139.000000,68.000000,-2.302168,-0.000124,2.316649,-0.496875,-0.000036,0.071943,MOVE_LEFT
1531,1774867602.448401,322.000122,479.987976,69.065285,139.000000,68.000000,-2.302169,-0.000087,2.316649,-0.496875,-0.000025,0.071943,MOVE_LEFT
1532,1774867602.517774,322.000092,479.991577,69.065285,139.000000,68.000000,-2.302169,-0.000061,2.316649,-0.496875,-0.000018,0.071943,MOVE_LEFT
1533,1774867602.585870,322.000061,479.994110,69.065285,139.000000,68.000000,-2.302169,-0.000043,2.316649,-0.496875,-0.000012,0.071943,MOVE_LEFT
1534,1774867602.632085,322.000061,479.995880,69.065285,139.000000,68.000000,-2.302169,-0.000030,2.316649,-0.496875,-0.000009,0.071943,MOVE_LEFT
1535,1774867602.695858,322.000061,479.997101,69.065285,139.000000,68.000000,-2.302169,-0.000021,2.316649,-0.496875,-0.000006,0.071943,MOVE_LEFT
1536,1774867602.750387,322.000061,479.997955,69.115944,139.000000,68.000000,-2.300482,-0.000015,2.314951,-0.496875,-0.000004,0.071996,MOVE_LEFT
1537,1774867602.800839,322.000061,479.998566,69.115944,139.000000,68.000000,-2.300482,-0.000010,2.314951,-0.496875,-0.000003,0.071996,MOVE_LEFT
1538,1774867602.862758,322.007660,479.998993,69.090630,139.000000,68.000000,-2.301270,-0.000007,2.315799,-0.496863,-0.000002,0.071969,MOVE_LEFT
1539,1774867602.920947,322.012970,479.999298,69.090630,139.000000,67.000000,-2.301231,-0.000005,2.315799,-0.496855,-0.000001,0.071969,MOVE_LEFT
1540,1774867602.983837,322.017761,479.849518,69.117752,139.000000,67.000000,-2.300294,-0.001089,2.314890,-0.496847,-0.000314,0.071998,MOVE_LEFT
1541,1774867603.030140,322.021118,479.744659,69.117752,139.000000,67.000000,-2.300269,-0.001847,2.314890,-0.496842,-0.000532,0.071998,MOVE_LEFT
1542,1774867603.091119,322.014771,479.521271,69.115944,139.000000,67.000000,-2.300375,-0.003463,2.314951,-0.496852,-0.000997,0.071996,MOVE_LEFT
1543,1774867603.159900,322.025574,479.214905,69.096069,139.000000,68.000000,-2.300959,-0.005681,2.315617,-0.496835,-0.001636,0.071975,MOVE_LEFT
1544,1774867603.216469,322.033112,479.000427,69.096069,139.000000,67.000000,-2.300904,-0.007233,2.315617,-0.496823,-0.002082,0.071975,MOVE_LEFT
1545,1774867603.270804,322.045990,478.700317,69.105141,139.000000,67.000000,-2.300509,-0.009404,2.315313,-0.496803,-0.002708,0.071985,MOVE_LEFT
1546,1774867603.334686,322.182190,478.940216,69.501900,140.000000,67.000000,-2.286397,-0.007624,2.302095,-0.496590,-0.002208,0.072398,MOVE_LEFT
1547,1774867603.381404,322.277527,479.108154,69.501900,140.000000,67.000000,-2.285711,-0.006416,2.302095,-0.496441,-0.001858,0.072398,MOVE_LEFT
1548,1774867603.424750,322.479065,478.625702,69.096062,139.000000,67.000000,-2.297678,-0.009945,2.315617,-0.496126,-0.002863,0.071975,MOVE_LEFT
1549,1774867603.495710,322.635345,478.287994,69.146683,139.000000,67.000000,-2.294865,-0.012380,2.313922,-0.495882,-0.003567,0.072028,MOVE_LEFT
1550,1774867603.547615,322.731689,478.201599,69.072548,139.000000,67.000000,-2.296631,-0.013018,2.316405,-0.495732,-0.003747,0.071951,MOVE_LEFT
1552,1774867603.652147,322.812195,478.141113,69.115944,139.000000,67.000000,-2.294607,-0.013448,2.314951,-0.495606,-0.003873,0.071996,MOVE_LEFT
1553,1774867603.718899,322.863098,478.098755,69.047173,139.000000,67.000000,-2.296523,-0.013768,2.317256,-0.495526,-0.003961,0.071924,MOVE_LEFT
1554,1774867603.766863,322.898743,478.069153,69.047173,139.000000,67.000000,-2.296265,-0.013982,2.317256,-0.495471,-0.004023,0.071924,MOVE_LEFT
1555,1774867603.814921,322.929108,478.048401,69.065285,139.000000,67.000000,-2.295443,-0.014129,2.316649,-0.495423,-0.004066,0.071943,MOVE_LEFT
1556,1774867603.877538,322.950378,478.033875,69.065285,139.000000,67.000000,-2.295289,-0.014234,2.316649,-0.495390,-0.004096,0.071943,MOVE_LEFT
1557,1774867603.941965,322.965271,478.023743,69.065285,139.000000,67.000000,-2.295182,-0.014307,2.316649,-0.495367,-0.004117,0.071943,MOVE_LEFT
1558,1774867604.000993,322.988739,478.016602,69.072525,139.000000,66.000000,-2.294771,-0.014357,2.316406,-0.495330,-0.004132,0.071951,MOVE_LEFT
1559,1774867604.055711,323.005157,478.011597,69.072525,139.000000,66.000000,-2.294652,-0.014394,2.316406,-0.495304,-0.004143,0.071951,MOVE_LEFT
1560,1774867604.125051,323.016663,478.008118,69.072525,139.000000,66.000000,-2.294569,-0.014419,2.316406,-0.495286,-0.004150,0.071951,MOVE_LEFT
1561,1774867604.179672,323.031250,477.855682,69.081604,139.000000,66.000000,-2.294162,-0.015520,2.316101,-0.495264,-0.004467,0.071960,MOVE_LEFT
1562,1774867604.234685,323.041443,477.748962,69.081604,139.000000,66.000000,-2.294088,-0.016293,2.316101,-0.495248,-0.004690,0.071960,MOVE_LEFT
1563,1774867604.303560,323.051849,477.524261,69.105141,139.000000,66.000000,-2.293231,-0.017913,2.315313,-0.495231,-0.005158,0.071985,MOVE_LEFT
1564,1774867604.355916,323.316742,477.516968,69.081604,139.000000,66.000000,-2.292095,-0.017972,2.316101,-0.494818,-0.005173,0.071960,MOVE_LEFT
1565,1774867604.417102,323.502167,477.511871,69.081604,139.000000,66.000000,-2.290753,-0.018009,2.316101,-0.494528,-0.005184,0.071960,MOVE_LEFT
1566,1774867604.484250,323.631958,477.508301,69.081604,139.000000,66.000000,-2.289814,-0.018034,2.316101,-0.494325,-0.005191,0.071960,MOVE_LEFT
1567,1774867604.560184,323.731506,477.505798,69.052635,139.000000,66.000000,-2.290054,-0.018060,2.317073,-0.494170,-0.005196,0.071930,MOVE_LEFT
1568,1774867604.613721,323.801178,477.504059,69.052635,139.000000,66.000000,-2.289549,-0.018073,2.317073,-0.494061,-0.005200,0.071930,MOVE_LEFT
1569,1774867604.658903,323.854309,477.502838,69.067108,139.000000,66.000000,-2.288685,-0.018078,2.316588,-0.493978,-0.005202,0.071945,MOVE_LEFT
1570,1774867604.714431,323.891510,477.501984,69.067108,139.000000,66.000000,-2.288416,-0.018084,2.316588,-0.493920,-0.005204,0.071945,MOVE_LEFT
1571,1774867604.776669,323.918640,477.651367,69.047173,139.000000,66.000000,-2.288880,-0.017007,2.317256,-0.493877,-0.004893,0.071924,MOVE_LEFT
1572,1774867604.822382,323.937622,477.755981,69.047173,139.000000,66.000000,-2.288742,-0.016250,2.317256,-0.493847,-0.004675,0.071924,MOVE_LEFT
1573,1774867604.878304,323.950897,477.829163,69.047173,139.000000,66.000000,-2.288646,-0.015720,2.317256,-0.493827,-0.004523,0.071924,MOVE_LEFT
1574,1774867604.937456,323.965637,478.030396,69.045372,139.000000,66.000000,-2.288599,-0.014263,2.317317,-0.493804,-0.004103,0.071922,MOVE_LEFT
1575,1774867605.000597,323.975952,478.171265,69.045372,139.000000,66.000000,-2.288524,-0.013243,2.317317,-0.493788,-0.003810,0.071922,MOVE_LEFT
1576,1774867605.057051,323.983154,478.119873,69.065285,139.000000,66.000000,-2.287813,-0.013611,2.316649,-0.493776,-0.003917,0.071943,MOVE_LEFT
1577,1774867605.109913,323.988220,478.083923,69.065285,139.000000,66.000000,-2.287776,-0.013871,2.316649,-0.493768,-0.003992,0.071943,MOVE_LEFT
1578,1774867605.164170,323.991760,478.058777,69.065285,139.000000,66.000000,-2.287750,-0.014054,2.316649,-0.493763,-0.004044,0.071943,MOVE_LEFT
1579,1774867605.224710,323.994232,478.041138,69.065285,139.000000,67.000000,-2.287732,-0.014181,2.316649,-0.493759,-0.004081,0.071943,MOVE_LEFT
1580,1774867605.282844,323.995972,478.028809,69.065285,139.000000,67.000000,-2.287720,-0.014270,2.316649,-0.493756,-0.004107,0.071943,MOVE_LEFT
1581,1774867605.350447,323.997192,478.020142,69.065285,139.000000,67.000000,-2.287711,-0.014333,2.316649,-0.493754,-0.004125,0.071943,MOVE_LEFT
1582,1774867605.416829,323.998047,478.014099,69.065285,139.000000,67.000000,-2.287705,-0.014377,2.316649,-0.493753,-0.004137,0.071943,MOVE_LEFT
1583,1774867605.475697,323.998627,478.009888,69.065285,139.000000,66.000000,-2.287701,-0.014407,2.316649,-0.493752,-0.004146,0.071943,MOVE_LEFT
1584,1774867605.541142,323.999054,478.006897,69.065285,139.000000,66.000000,-2.287697,-0.014429,2.316649,-0.493751,-0.004152,0.071943,MOVE_LEFT
1585,1774867605.610710,323.999329,478.004822,69.065285,139.000000,66.000000,-2.287695,-0.014444,2.316649,-0.493751,-0.004157,0.071943,MOVE_LEFT
1586,1774867605.669849,323.999542,478.153381,69.045372,139.000000,66.000000,-2.288354,-0.013373,2.317317,-0.493751,-0.003847,0.071922,MOVE_LEFT
1587,1774867605.728715,323.999695,478.257385,69.045372,139.000000,66.000000,-2.288353,-0.012619,2.317317,-0.493750,-0.003630,0.071922,MOVE_LEFT
1588,1774867605.795897,323.999786,478.480164,69.065285,139.000000,66.000000,-2.287692,-0.011003,2.316649,-0.493750,-0.003166,0.071943,MOVE_LEFT
1589,1774867605.839446,323.999847,478.636108,69.065285,139.000000,66.000000,-2.287692,-0.009874,2.316649,-0.493750,-0.002841,0.071943,MOVE_LEFT
1590,1774867605.887869,323.999908,478.895264,69.045372,139.000000,66.000000,-2.288351,-0.008000,2.317317,-0.493750,-0.002302,0.071922,MOVE_LEFT
1591,1774867605.944722,323.999939,479.076691,69.045372,139.000000,66.000000,-2.288351,-0.006686,2.317317,-0.493750,-0.001924,0.071922,MOVE_LEFT
1592,1774867606.007575,323.999969,479.353668,69.065285,139.000000,66.000000,-2.287691,-0.004679,2.316649,-0.493750,-0.001347,0.071943,MOVE_LEFT
1593,1774867606.045357,323.999969,479.697571,69.045372,139.000000,66.000000,-2.288351,-0.002190,2.317317,-0.493750,-0.000630,0.071922,MOVE_LEFT
1594,1774867606.099839,323.999969,479.938293,69.045372,139.000000,66.000000,-2.288351,-0.000447,2.317317,-0.493750,-0.000129,0.071922,MOVE_LEFT
1595,1774867606.166253,323.999969,480.106812,69.045372,139.000000,66.000000,-2.288351,0.000773,2.317317,-0.493750,0.000223,0.071922,MOVE_LEFT
1596,1774867606.226177,323.999969,480.224792,69.045372,139.000000,66.000000,-2.288351,0.001628,2.317317,-0.493750,0.000468,0.071922,MOVE_LEFT
1597,1774867606.270686,323.993469,480.307373,69.067108,139.000000,66.000000,-2.287677,0.002225,2.316588,-0.493760,0.000640,0.071945,MOVE_LEFT
1598,1774867606.328995,323.988922,480.365173,69.067108,139.000000,66.000000,-2.287710,0.002644,2.316588,-0.493767,0.000761,0.071945,MOVE_LEFT
1599,1774867606.392381,323.981384,480.405640,69.052635,139.000000,66.000000,-2.288244,0.002937,2.317073,-0.493779,0.000845,0.071930,MOVE_LEFT
1600,1774867606.454984,323.978271,480.433960,69.117760,139.000000,66.000000,-2.286111,0.003139,2.314890,-0.493784,0.000904,0.071998,MOVE_LEFT
1601,1774867606.502328,323.965240,480.453796,69.081604,139.000000,66.000000,-2.287402,0.003284,2.316101,-0.493804,0.000945,0.071960,MOVE_LEFT
1602,1774867606.557880,323.825684,480.917664,69.500099,140.000000,66.000000,-2.274632,0.006602,2.302155,-0.494022,0.001912,0.072396,MOVE_LEFT
1603,1774867606.615018,323.727966,481.242371,69.500099,140.000000,66.000000,-2.275335,0.008938,2.302155,-0.494175,0.002588,0.072396,MOVE_LEFT
1604,1774867606.675707,323.524780,481.019653,69.096069,139.000000,66.000000,-2.290110,0.007379,2.315617,-0.494493,0.002124,0.071975,MOVE_LEFT
1605,1774867606.735575,323.382568,480.863770,69.096069,139.000000,66.000000,-2.291139,0.006250,2.315617,-0.494715,0.001800,0.071975,MOVE_LEFT
1606,1774867606.789542,323.283020,480.754639,69.096069,139.000000,66.000000,-2.291860,0.005461,2.315617,-0.494870,0.001572,0.071975,MOVE_LEFT
1607,1774867606.854576,323.205719,480.828247,69.090630,139.000000,66.000000,-2.292599,0.005994,2.315799,-0.494991,0.001726,0.071969,MOVE_LEFT
1608,1774867606.929164,323.151611,480.879761,69.090630,139.000000,66.000000,-2.292991,0.006367,2.315799,-0.495076,0.001833,0.071969,MOVE_LEFT
1609,1774867606.995241,323.113739,480.915833,69.090630,139.000000,66.000000,-2.293265,0.006628,2.315799,-0.495135,0.001908,0.071969,MOVE_LEFT
1610,1774867607.053566,323.079620,480.791077,69.088814,139.000000,66.000000,-2.293572,0.005725,2.315860,-0.495188,0.001648,0.071968,MOVE_LEFT
1611,1774867607.109680,323.055725,480.703735,69.088814,139.000000,66.000000,-2.293745,0.005093,2.315860,-0.495225,0.001466,0.071968,MOVE_LEFT
1612,1774867607.179441,323.039001,480.642639,69.088814,139.000000,66.000000,-2.293866,0.004651,2.315860,-0.495252,0.001339,0.071968,MOVE_LEFT
1613,1774867607.244493,323.027313,480.599854,69.088814,139.000000,66.000000,-2.293951,0.004341,2.315860,-0.495270,0.001250,0.071968,MOVE_LEFT
1614,1774867607.310315,323.019104,480.569885,69.045372,139.000000,66.000000,-2.295454,0.004127,2.317317,-0.495283,0.001187,0.071922,MOVE_LEFT
1615,1774867607.365537,323.013367,480.548950,69.045372,139.000000,66.000000,-2.295495,0.003975,2.317317,-0.495292,0.001144,0.071922,MOVE_LEFT
1616,1774867607.426112,323.009369,480.534241,69.045372,139.000000,66.000000,-2.295524,0.003869,2.317317,-0.495298,0.001113,0.071922,MOVE_LEFT
1617,1774867607.476959,323.006561,480.523987,69.088814,139.000000,66.000000,-2.294101,0.003792,2.315860,-0.495302,0.001092,0.071968,MOVE_LEFT
