frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
652,1774872103.765832,2.165335,-0.032968,2.435587,-3.470000,0.242000,6.380000,5.635335,-0.274968,-3.944413,6.884112
653,1774872103.828747,2.156071,-0.026375,2.423891,-3.470000,0.242000,6.380000,5.626071,-0.268375,-3.956109,6.882987
654,1774872103.894064,2.156901,-0.021871,2.423891,-3.470000,0.242000,6.380000,5.626901,-0.263871,-3.956109,6.883490
655,1774872103.956285,2.169864,-0.023386,2.436716,-3.470000,0.242000,6.380000,5.639864,-0.265386,-3.943284,6.886798
656,1774872104.005735,2.170165,-0.023213,2.435658,-3.470000,0.242000,6.380000,5.640165,-0.265213,-3.944342,6.887643
657,1774872104.058863,2.171035,-0.023100,2.435658,-3.470000,0.242000,6.380000,5.641035,-0.265100,-3.944342,6.888351
658,1774872104.116622,2.173912,-0.023044,2.438202,-3.470000,0.242000,6.380000,5.643912,-0.265044,-3.941798,6.889250
659,1774872104.176867,2.172070,-0.022964,2.435658,-3.470000,0.242000,6.380000,5.642070,-0.264964,-3.944342,6.889194
660,1774872104.230497,2.171048,-0.024052,2.434178,-3.470000,0.242000,6.380000,5.641048,-0.266052,-3.945822,6.889246
661,1774872104.285398,2.171257,-0.024824,2.434178,-3.470000,0.242000,6.380000,5.641257,-0.266824,-3.945822,6.889447
662,1774872104.346185,2.162583,-0.020704,2.423056,-3.470000,0.242000,6.380000,5.632583,-0.262704,-3.956944,6.888571
664,1774872104.459103,2.162994,-0.017896,2.422501,-3.470000,0.242000,6.380000,5.632994,-0.259896,-3.957499,6.889119
665,1774872104.517026,2.164161,-0.015938,2.423058,-3.470000,0.242000,6.380000,5.634161,-0.257938,-3.956942,6.889680
666,1774872104.574631,2.164080,-0.015696,2.422433,-3.470000,0.242000,6.380000,5.634080,-0.257696,-3.957567,6.889964
667,1774872104.631100,2.175846,-0.017886,2.434107,-3.470000,0.242000,6.380000,5.645846,-0.259886,-3.945893,6.892981
668,1774872104.678526,2.178117,-0.018235,2.435589,-3.470000,0.242000,6.380000,5.648117,-0.260235,-3.944411,6.894006
669,1774872104.737302,2.177603,-0.018462,2.434178,-3.470000,0.242000,6.380000,5.647603,-0.260462,-3.945822,6.894402
670,1774872104.799770,2.178128,-0.018629,2.434178,-3.470000,0.242000,6.380000,5.648128,-0.260629,-3.945822,6.894837
671,1774872104.861866,2.178494,-0.018745,2.434178,-3.470000,0.242000,6.380000,5.648494,-0.260745,-3.945822,6.895142
672,1774872104.922482,2.178751,-0.018827,2.434178,-3.470000,0.242000,6.380000,5.648751,-0.260827,-3.945822,6.895356
673,1774872104.979738,2.178931,-0.018884,2.434178,-3.470000,0.242000,6.380000,5.648931,-0.260884,-3.945822,6.895505
674,1774872105.027622,2.179057,-0.018924,2.434178,-3.470000,0.242000,6.380000,5.649057,-0.260924,-3.945822,6.895610
675,1774872105.082886,2.180318,-0.018963,2.435586,-3.470000,0.242000,6.380000,5.650318,-0.260963,-3.944414,6.895839
676,1774872105.143962,2.166864,-0.016603,2.421670,-3.470000,0.242000,6.380000,5.636864,-0.258603,-3.958330,6.892713
677,1774872105.198075,2.166176,-0.013893,2.421738,-3.470000,0.242000,6.380000,5.636176,-0.255893,-3.958262,6.892010
678,1774872105.255122,2.165652,-0.011996,2.421738,-3.470000,0.242000,6.380000,5.635652,-0.253996,-3.958262,6.891511
679,1774872105.317794,2.165967,-0.009535,2.422501,-3.470000,0.242000,6.380000,5.635967,-0.251535,-3.957499,6.891240
680,1774872105.376437,2.165604,-0.006674,2.422431,-3.470000,0.242000,6.380000,5.635604,-0.248674,-3.957569,6.890880
681,1774872105.439908,2.165394,-0.004672,2.422431,-3.470000,0.242000,6.380000,5.635394,-0.246672,-3.957569,6.890636
682,1774872105.500569,2.164557,-0.004405,2.421668,-3.470000,0.242000,6.380000,5.634557,-0.246405,-3.958332,6.890380
683,1774872105.561944,2.164911,-0.004219,2.422224,-3.470000,0.242000,6.380000,5.634911,-0.246219,-3.957776,6.890343
684,1774872105.611322,2.175762,-0.005253,2.435658,-3.470000,0.242000,6.380000,5.645762,-0.247253,-3.944342,6.891559
685,1774872105.672648,2.174952,-0.005961,2.435658,-3.470000,0.242000,6.380000,5.644952,-0.247961,-3.944342,6.890922
686,1774872105.731305,2.175442,-0.006459,2.436929,-3.470000,0.242000,6.380000,5.645442,-0.248459,-3.943071,6.890614
687,1774872105.789462,2.172454,-0.006798,2.434107,-3.470000,0.242000,6.380000,5.642454,-0.248798,-3.945893,6.889794
688,1774872105.836790,2.160711,-0.004736,2.422433,-3.470000,0.242000,6.380000,5.630711,-0.246736,-3.957567,6.886808
689,1774872105.891884,2.159803,-0.002180,2.422501,-3.470000,0.242000,6.380000,5.629803,-0.244180,-3.957499,6.885935
690,1774872105.951178,2.159681,0.000745,2.423126,-3.470000,0.242000,6.380000,5.629681,-0.241255,-3.956874,6.885373
691,1774872106.003784,2.158649,0.001657,2.422501,-3.470000,0.242000,6.380000,5.628649,-0.240343,-3.957499,6.884856
692,1774872106.053959,2.157522,0.002295,2.421668,-3.470000,0.242000,6.380000,5.627522,-0.239705,-3.958332,6.884392
693,1774872106.112316,2.157715,0.002742,2.422224,-3.470000,0.242000,6.380000,5.627715,-0.239258,-3.957776,6.884214
694,1774872106.171783,2.167095,0.000788,2.434178,-3.470000,0.242000,6.380000,5.637095,-0.241212,-3.945822,6.885095
695,1774872106.234335,2.166207,-0.000589,2.434178,-3.470000,0.242000,6.380000,5.636207,-0.242589,-3.945822,6.884417
696,1774872106.290174,2.166903,-0.000413,2.435658,-3.470000,0.242000,6.380000,5.636903,-0.242413,-3.944342,6.884132
697,1774872106.345574,2.166468,-0.000289,2.435658,-3.470000,0.242000,6.380000,5.636468,-0.242289,-3.944342,6.883771
698,1774872106.407329,2.164847,-0.001343,2.434178,-3.470000,0.242000,6.380000,5.634847,-0.243343,-3.945822,6.883329
699,1774872106.471791,2.164633,-0.002081,2.434178,-3.470000,0.242000,6.380000,5.634633,-0.244081,-3.945822,6.883181
700,1774872106.528574,2.164484,-0.002598,2.434178,-3.470000,0.242000,6.380000,5.634484,-0.244598,-3.945822,6.883077
701,1774872106.573670,2.152843,-0.001810,2.422433,-3.470000,0.242000,6.380000,5.622843,-0.243810,-3.957567,6.880273
702,1774872106.632420,2.152006,-0.001267,2.422433,-3.470000,0.242000,6.380000,5.622006,-0.243267,-3.957567,6.879569
703,1774872106.694322,2.151967,0.000249,2.423058,-3.470000,0.242000,6.380000,5.621967,-0.241751,-3.956942,6.879124
704,1774872106.758974,2.151022,0.001309,2.422501,-3.470000,0.242000,6.380000,5.621022,-0.240691,-3.957499,6.878634
705,1774872106.817516,2.150706,0.002052,2.422501,-3.470000,0.242000,6.380000,5.620706,-0.239948,-3.957499,6.878351
706,1774872106.871999,2.150485,0.002572,2.422501,-3.470000,0.242000,6.380000,5.620485,-0.239428,-3.957499,6.878152
707,1774872106.925068,2.150331,0.002936,2.422501,-3.470000,0.242000,6.380000,5.620331,-0.239064,-3.957499,6.878013
708,1774872106.991663,2.148746,0.003188,2.420837,-3.470000,0.242000,6.380000,5.618746,-0.238812,-3.959163,6.877667
709,1774872107.050390,2.148670,0.003367,2.420837,-3.470000,0.242000,6.380000,5.618670,-0.238633,-3.959163,6.877599
710,1774872107.097421,2.149304,0.001222,2.421670,-3.470000,0.242000,6.380000,5.619304,-0.240778,-3.958330,6.877712
711,1774872107.152295,2.149687,-0.000280,2.422223,-3.470000,0.242000,6.380000,5.619687,-0.242280,-3.957777,6.877760
712,1774872107.213522,2.159199,-0.004761,2.434107,-3.470000,0.242000,6.380000,5.629199,-0.246761,-3.945893,6.878870
713,1774872107.256951,2.158476,-0.007896,2.434107,-3.470000,0.242000,6.380000,5.628476,-0.249896,-3.945893,6.878391
714,1774872107.314427,2.156542,-0.011225,2.432488,-3.470000,0.242000,6.380000,5.626542,-0.253225,-3.947512,6.877859
715,1774872107.380030,2.156153,-0.014699,2.432560,-3.470000,0.242000,6.380000,5.626153,-0.256699,-3.947440,6.877629
716,1774872107.437462,2.157303,-0.017142,2.434107,-3.470000,0.242000,6.380000,5.627303,-0.259142,-3.945893,6.877773
717,1774872107.498472,2.157148,-0.018845,2.434107,-3.470000,0.242000,6.380000,5.627148,-0.260845,-3.945893,6.877711
718,1774872107.560809,2.155613,-0.021164,2.432488,-3.470000,0.242000,6.380000,5.625613,-0.263164,-3.947512,6.877473
719,1774872107.609525,2.155544,-0.022797,2.432488,-3.470000,0.242000,6.380000,5.625544,-0.264797,-3.947512,6.877478
720,1774872107.669270,2.146887,-0.021562,2.421668,-3.470000,0.242000,6.380000,5.616887,-0.263562,-3.958332,6.876574
721,1774872107.733046,2.147652,-0.021905,2.421738,-3.470000,0.242000,6.380000,5.617652,-0.263905,-3.958262,6.877172
722,1774872107.792262,2.148144,-0.022145,2.421738,-3.470000,0.242000,6.380000,5.618144,-0.264145,-3.958262,6.877584
723,1774872107.842831,2.148489,-0.022313,2.421738,-3.470000,0.242000,6.380000,5.618489,-0.264313,-3.958262,6.877871
724,1774872107.896914,2.149407,-0.021301,2.422501,-3.470000,0.242000,6.380000,5.619407,-0.263301,-3.957499,6.878144
725,1774872107.961766,2.148899,-0.021717,2.421738,-3.470000,0.242000,6.380000,5.618899,-0.263717,-3.958262,6.878183
726,1774872108.014400,2.147296,-0.021996,2.419799,-3.470000,0.242000,6.380000,5.617296,-0.263996,-3.960201,6.878001
727,1774872108.066723,2.148699,-0.023350,2.421113,-3.470000,0.242000,6.380000,5.618699,-0.265350,-3.958887,6.878443
728,1774872108.131926,2.160010,-0.027825,2.432560,-3.470000,0.242000,6.380000,5.630010,-0.269825,-3.947440,6.881287
729,1774872108.197327,2.160817,-0.030880,2.432560,-3.470000,0.242000,6.380000,5.630817,-0.272880,-3.947440,6.882067
730,1774872108.250980,2.161381,-0.033018,2.432560,-3.470000,0.242000,6.380000,5.631381,-0.275018,-3.947440,6.882614
731,1774872108.305599,2.163214,-0.033397,2.434178,-3.470000,0.242000,6.380000,5.633214,-0.275397,-3.945822,6.883201
732,1774872108.357900,2.162053,-0.034765,2.432560,-3.470000,0.242000,6.380000,5.632053,-0.276765,-3.947440,6.883233
733,1774872108.420350,2.162246,-0.035738,2.432560,-3.470000,0.242000,6.380000,5.632246,-0.277738,-3.947440,6.883430
734,1774872108.480750,2.160821,-0.037533,2.430804,-3.470000,0.242000,6.380000,5.630821,-0.279533,-3.949196,6.883344
735,1774872108.532861,2.152823,-0.036374,2.420560,-3.470000,0.242000,6.380000,5.622823,-0.278374,-3.959440,6.882645
736,1774872108.591133,2.153966,-0.035678,2.420837,-3.470000,0.242000,6.380000,5.623966,-0.277678,-3.959163,6.883391
737,1774872108.653146,2.154594,-0.035187,2.420837,-3.470000,0.242000,6.380000,5.624594,-0.277187,-3.959163,6.883884
738,1774872108.714863,2.155033,-0.034844,2.420837,-3.470000,0.242000,6.380000,5.625033,-0.276844,-3.959163,6.884229
739,1774872108.763455,2.155340,-0.032334,2.420837,-3.470000,0.242000,6.380000,5.625340,-0.274334,-3.959163,6.884379
740,1774872108.819885,2.155555,-0.032847,2.420837,-3.470000,0.242000,6.380000,5.625555,-0.274847,-3.959163,6.884576
741,1774872108.881525,2.155705,-0.032070,2.420769,-3.470000,0.242000,6.380000,5.625705,-0.274070,-3.959231,6.884707
742,1774872108.940547,2.152714,-0.031482,2.417312,-3.470000,0.242000,6.380000,5.622714,-0.273482,-3.962688,6.884229
743,1774872109.003989,2.152775,-0.031103,2.417312,-3.470000,0.242000,6.380000,5.622775,-0.273103,-3.962688,6.884264
744,1774872109.065265,2.152818,-0.030837,2.417312,-3.470000,0.242000,6.380000,5.622818,-0.272837,-3.962688,6.884288
745,1774872109.112718,2.154033,-0.030666,2.418555,-3.470000,0.242000,6.380000,5.624033,-0.272666,-3.961445,6.884558
746,1774872109.170138,2.154108,-0.030536,2.418555,-3.470000,0.242000,6.380000,5.624108,-0.272536,-3.961445,6.884614
747,1774872109.233353,2.155081,-0.030457,2.419521,-3.470000,0.242000,6.380000,5.625081,-0.272457,-3.960479,6.884850
748,1774872109.289798,2.166212,-0.031674,2.430804,-3.470000,0.242000,6.380000,5.636212,-0.273674,-3.949196,6.887520
749,1774872109.353050,2.155913,-0.031142,2.419521,-3.470000,0.242000,6.380000,5.625913,-0.273142,-3.960479,6.885557
750,1774872109.423147,2.168362,-0.031039,2.432560,-3.470000,0.242000,6.380000,5.638362,-0.273039,-3.947440,6.888248
751,1774872109.487372,2.168943,-0.030849,2.432560,-3.470000,0.242000,6.380000,5.638943,-0.272849,-3.947440,6.888716
752,1774872109.552261,2.169350,-0.030716,2.432560,-3.470000,0.242000,6.380000,5.639350,-0.272716,-3.947440,6.889044
753,1774872109.624695,2.171078,-0.029503,2.434178,-3.470000,0.242000,6.380000,5.641078,-0.271503,-3.945822,6.889484
754,1774872109.695145,2.169834,-0.027480,2.432560,-3.470000,0.242000,6.380000,5.639834,-0.269480,-3.947440,6.889313
755,1774872109.755464,2.169974,-0.026077,2.432560,-3.470000,0.242000,6.380000,5.639974,-0.268077,-3.947440,6.889373
756,1774872109.821829,2.170072,-0.025096,2.432560,-3.470000,0.242000,6.380000,5.640072,-0.267096,-3.947440,6.889415
757,1774872109.895536,2.170140,-0.024409,2.432560,-3.470000,0.242000,6.380000,5.640140,-0.266409,-3.947440,6.889444
758,1774872109.971301,2.171632,-0.022803,2.434178,-3.470000,0.242000,6.380000,5.641632,-0.264803,-3.945822,6.889676
759,1774872110.034211,2.171665,-0.021667,2.434178,-3.470000,0.242000,6.380000,5.641665,-0.263667,-3.945822,6.889660
760,1774872110.100734,2.171689,-0.020872,2.434178,-3.470000,0.242000,6.380000,5.641689,-0.262872,-3.945822,6.889649
761,1774872110.178340,2.170261,-0.019162,2.432560,-3.470000,0.242000,6.380000,5.640261,-0.261162,-3.947440,6.889342
762,1774872110.246239,2.170273,-0.017974,2.432560,-3.470000,0.242000,6.380000,5.640273,-0.259974,-3.947440,6.889307
763,1774872110.316251,2.170281,-0.017143,2.432560,-3.470000,0.242000,6.380000,5.640281,-0.259143,-3.947440,6.889282
764,1774872110.390181,2.170286,-0.016561,2.432560,-3.470000,0.242000,6.380000,5.640286,-0.258561,-3.947440,6.889265
765,1774872110.451060,2.170290,-0.016154,2.432560,-3.470000,0.242000,6.380000,5.640290,-0.258154,-3.947440,6.889253
766,1774872110.518612,2.157424,-0.014647,2.419175,-3.470000,0.242000,6.380000,5.627424,-0.256647,-3.960825,6.886356
767,1774872110.593044,2.154932,-0.013644,2.417242,-3.470000,0.242000,6.380000,5.624932,-0.255644,-3.962758,6.885396
768,1774872110.645333,2.155556,-0.011824,2.418553,-3.470000,0.242000,6.380000,5.625556,-0.253824,-3.961447,6.885083
769,1774872110.721978,2.155174,-0.010544,2.418553,-3.470000,0.242000,6.380000,5.625174,-0.252544,-3.961447,6.884724
770,1774872110.802704,2.154906,-0.009648,2.418553,-3.470000,0.242000,6.380000,5.624906,-0.251648,-3.961447,6.884472
771,1774872110.868684,2.155759,-0.007891,2.419730,-3.470000,0.242000,6.380000,5.625759,-0.249891,-3.960270,6.884428
772,1774872110.940764,2.155622,-0.006658,2.419730,-3.470000,0.242000,6.380000,5.625622,-0.248658,-3.960270,6.884271
773,1774872111.020187,2.155518,-0.006929,2.419799,-3.470000,0.242000,6.380000,5.625518,-0.248929,-3.960201,6.884156
774,1774872111.100761,2.156327,-0.005987,2.420837,-3.470000,0.242000,6.380000,5.626327,-0.247987,-3.959163,6.884187
775,1774872111.174372,2.156247,-0.005326,2.420837,-3.470000,0.242000,6.380000,5.626247,-0.247326,-3.959163,6.884097
776,1774872111.247828,2.156190,-0.004863,2.420837,-3.470000,0.242000,6.380000,5.626190,-0.246863,-3.959163,6.884034
777,1774872111.342567,2.154178,-0.004535,2.418624,-3.470000,0.242000,6.380000,5.624178,-0.246535,-3.961376,6.883652
778,1774872111.413449,2.154151,-0.004308,2.418624,-3.470000,0.242000,6.380000,5.624151,-0.246308,-3.961376,6.883621
